13,3229,3234,3225,3224,3226,3229,3225,3226,3234,3213,3250,3249,3237,3256,3247,3272,3248,3228,3239,3236,3245,3226,3233,3218,3232,3235,3235,3235,3237,3242,3236,3217,3232,3225,3232,3229,3247,3229,3221,3211
14,1624,1865,2039,2253,2473,2678,2867,3090,3295,3497,3711,3930,4146,4369,4545,4781,4967,5178,5391,5605,5817,6007,6210,6434,6650,6851,7078,7280,7503,7692,7899,8118,8355,8529,8770,8975,9183,9392,9614,9801
15,3247,3227,3254,3232,3224,3241,3224,3213,3258,3219,3246,3234,3246,3271,3259,3255,3241,3227,3249,3238,3256,3215,3248,3249,3241,3223,3252,3250,3240,3229,3230,3240,3226,3239,3236,3226,3222,3248,3224,3227
16,1640,1843,2048,2239,2470,2662,2864,3083,3283,3488,3709,3929,4140,4350,4557,4778,4980,5175,5391,5593,5805,6006,6223,6421,6642,6869,7064,7272,7489,7684,7906,8120,8357,8527,8764,8978,9178,9409,9600,9807
17,3241,3225,3248,3216,3258,3230,3236,3240,3237,3226,3235,3268,3262,3258,3264,3260,3262,3248,3241,3235,3236,3216,3242,3241,3250,3228,3252,3247,3239,3238,3224,3230,3242,3244,3244,3230,3231,3242,3237,3222
18,1634,1847,2031,2220,2463,2661,2862,3089,3290,3483,3721,3917,4146,4349,4555,4761,4944,5178,5388,5600,5790,6007,6222,6450,6622,6850,7068,7263,7476,7692,7908,8109,8342,8522,8761,8961,9169,9401,9608,9788
19,3222,3252,3232,3236,3248,3230,3229,3245,3217,3240,3242,3252,3262,3254,3259,3259,3253,3233,3241,3252,3250,3219,3240,3241,3240,3225,3245,3241,3251,3243,3226,3240,3245,3220,3242,3251,3218,3246,3230,3217
20,1653,1841,2060,2251,2468,2665,2870,3095,3293,3494,3725,3918,4142,4347,4561,4776,4973,5172,5398,5617,5799,6022,6227,6430,6643,6850,7089,7256,7504,7692,7894,8121,8346,8541,8768,8964,9186,9404,9606,9800
21,3235,3224,3226,3201,3231,3234,3208,3235,3225,3210,3244,3236,3246,3258,3249,3261,3253,3222,3229,3244,3234,3226,3224,3209,3221,3218,3226,3236,3228,3246,3219,3218,3219,3219,3236,3223,3205,3224,3217,3214
22,1627,1832,2046,2229,2470,2659,2863,3066,3290,3479,3691,3900,4136,4345,4549,4771,4976,5163,5379,5583,5791,5986,6203,6430,6621,6833,7054,7263,7473,7686,7904,8107,8320,8535,8756,8947,9152,9396,9593,9790
23,3250,3230,3247,3239,3229,3244,3249,3248,3247,3238,3250,3259,3251,3268,3271,3273,3259,3239,3270,3249,3254,3239,3241,3232,3237,3236,3256,3252,3233,3245,3243,3240,3259,3244,3258,3252,3246,3251,3234,3215
24,1649,1848,2047,2255,2480,2665,2891,3084,3293,3510,3716,3935,4137,4367,4573,4770,4986,5177,5396,5602,5805,6022,6222,6433,6656,6865,7085,7285,7503,7711,7914,8138,8339,8540,8777,8981,9171,9412,9622,9813
25,3244,3217,3240,3214,3237,3247,3240,3244,3235,3242,3253,3245,3269,3268,3283,3266,3250,3221,3237,3231,3233,3228,3249,3237,3226,3231,3250,3241,3240,3246,3245,3224,3248,3221,3241,3227,3228,3242,3230,3228
26,1651,1840,2054,2258,2476,2679,2885,3078,3293,3486,3714,3932,4151,4359,4560,4773,4966,5171,5379,5598,5800,6015,6222,6440,6639,6843,7073,7269,7488,7717,7909,8119,8340,8539,8760,8987,9174,9402,9610,9806
27,3239,3231,3264,3227,3262,3263,3259,3234,3265,3227,3245,3255,3286,3273,3280,3275,3283,3257,3255,3248,3274,3230,3241,3249,3240,3227,3261,3235,3223,3272,3263,3249,3252,3233,3227,3252,3246,3261,3256,3223
28,1643,1837,2055,2262,2478,2675,2873,3091,3296,3501,3711,3940,4131,4367,4581,4787,4992,5173,5391,5596,5827,6016,6234,6428,6643,6855,7081,7279,7503,7717,7923,8132,8346,8539,8770,8971,9207,9409,9615,9820
29,3233,3230,3223,3221,3251,3260,3242,3244,3228,3249,3252,3259,3264,3266,3264,3257,3245,3242,3227,3242,3249,3230,3250,3228,3227,3215,3256,3228,3238,3246,3258,3238,3247,3246,3247,3234,3228,3240,3215,3213
30,1649,1843,2078,2246,2492,2680,2879,3102,3305,3503,3705,3951,4157,4362,4592,4791,5001,5179,5401,5603,5829,6027,6234,6453,6655,6859,7090,7273,7503,7721,7929,8148,8335,8555,8782,8988,9189,9418,9625,9817
31,3228,3217,3244,3233,3215,3234,3238,3234,3222,3235,3228,3242,3249,3273,3260,3264,3260,3249,3259,3251,3240,3244,3263,3236,3261,3222,3230,3248,3247,3250,3265,3229,3240,3207,3236,3249,3224,3214,3231,3220
32,1625,1858,2049,2242,2488,2661,2880,3097,3287,3508,3721,3949,4145,4370,4562,4766,4981,5171,5395,5601,5807,6009,6236,6435,6645,6857,7066,7285,7483,7710,7910,8127,8334,8534,8783,8980,9177,9405,9606,9814
33,3256,3245,3264,3237,3254,3255,3241,3262,3239,3247,3251,3278,3269,3292,3272,3292,3264,3242,3257,3265,3256,3238,3247,3254,3240,3240,3256,3241,3252,3258,3271,3242,3269,3235,3248,3249,3256,3249,3255,3239
34,1642,1857,2080,2254,2480,2671,2873,3096,3301,3493,3745,3924,4181,4362,4588,4789,4986,5167,5393,5621,5813,6016,6228,6434,6630,6853,7076,7304,7512,7709,7914,8115,8359,8546,8760,8959,9184,9426,9619,9804
35,3253,3265,3265,3223,3256,3245,3245,3237,3249,3246,3257,3277,3274,3272,3257,3294,3250,3246,3264,3252,3259,3244,3258,3247,3250,3246,3264,3246,3270,3243,3233,3245,3254,3220,3252,3274,3225,3254,3234,3218
36,1647,1859,2071,2259,2479,2672,2891,3108,3310,3508,3722,3965,4151,4360,4570,4778,4996,5196,5411,5596,5812,6022,6256,6452,6660,6854,7083,7278,7502,7714,7922,8141,8344,8558,8767,8991,9197,9415,9620,9834
37,3229,3248,3235,3237,3246,3235,3233,3226,3237,3240,3247,3249,3254,3272,3268,3268,3253,3224,3241,3235,3229,3223,3249,3238,3235,3230,3232,3263,3222,3262,3237,3228,3244,3224,3233,3253,3214,3229,3238,3234
38,1651,1839,2057,2261,2471,2673,2859,3081,3311,3487,3732,3950,4147,4376,4566,4783,4988,5179,5386,5592,5791,6009,6228,6440,6628,6850,7057,7272,7480,7721,7921,8120,8352,8526,8757,8964,9185,9394,9599,9784
39,3246,3236,3248,3265,3233,3235,3240,3265,3265,3217,3242,3255,3265,3267,3257,3263,3242,3255,3236,3261,3264,3248,3239,3232,3263,3228,3253,3222,3262,3252,3260,3256,3250,3235,3273,3250,3252,3246,3242,3234
40,1669,1866,2074,2277,2486,2688,2882,3110,3309,3517,3742,3968,4162,4383,4575,4788,5002,5205,5411,5611,5810,6038,6256,6460,6655,6876,7090,7308,7501,7714,7941,8146,8373,8552,8774,9001,9208,9404,9622,9826
41,3241,3240,3260,3236,3257,3239,3231,3251,3227,3244,3264,3265,3270,3271,3263,3276,3249,3257,3251,3241,3244,3235,3265,3252,3250,3244,3266,3261,3240,3249,3237,3233,3263,3232,3255,3246,3240,3223,3239,3220
42,1656,1872,2074,2239,2487,2690,2889,3122,3316,3500,3733,3948,4172,4372,4589,4794,5001,5193,5395,5595,5794,6022,6238,6460,6649,6858,7073,7301,7511,7718,7928,8143,8358,8559,8780,8981,9186,9397,9634,9816
43,3243,3242,3256,3218,3242,3252,3253,3242,3256,3242,3253,3299,3278,3276,3259,3292,3262,3262,3276,3245,3249,3235,3269,3269,3260,3241,3263,3260,3255,3255,3263,3244,3256,3231,3260,3262,3241,3242,3283,3241
44,1657,1874,2077,2253,2491,2681,2896,3098,3303,3503,3731,3943,4145,4369,4571,4778,4990,5187,5408,5613,5821,6026,6242,6445,6659,6867,7084,7289,7498,7713,7927,8135,8360,8545,8764,8989,9193,9398,9614,9818
45,3245,3259,3265,3249,3274,3273,3249,3263,3269,3268,3264,3284,3287,3289,3284,3280,3266,3256,3287,3247,3251,3248,3285,3258,3261,3258,3265,3272,3237,3273,3268,3240,3271,3245,3262,3251,3254,3233,3256,3237
46,1682,1864,2083,2268,2503,2707,2904,3114,3323,3527,3751,3964,4175,4380,4588,4801,5012,5216,5417,5629,5836,6026,6253,6470,6697,6879,7088,7312,7516,7737,7951,8165,8362,8568,8794,8998,9209,9425,9626,9834
47,3254,3264,3287,3234,3277,3260,3242,3259,3267,3255,3280,3266,3301,3286,3280,3298,3273,3276,3269,3263,3253,3254,3274,3261,3247,3247,3266,3273,3259,3258,3270,3262,3267,3241,3267,3271,3237,3260,3258,3235
48,1658,1859,2076,2268,2465,2697,2887,3090,3313,3502,3746,3927,4154,4362,4587,4766,5003,5190,5414,5611,5822,6020,6248,6431,6667,6872,7083,7279,7510,7738,7927,8126,8368,8564,8773,8984,9186,9413,9628,9829
49,3234,3247,3269,3250,3252,3249,3244,3256,3263,3252,3256,3283,3269,3273,3277,3277,3273,3258,3270,3260,3259,3246,3253,3251,3255,3250,3265,3269,3274,3256,3270,3260,3278,3242,3255,3275,3250,3251,3233,3257
50,1665,1847,2082,2266,2491,2695,2884,3111,3292,3509,3722,3955,4160,4372,4574,4789,4985,5201,5399,5605,5833,6016,6254,6438,6667,6867,7086,7293,7499,7708,7936,8143,8347,8557,8778,8984,9196,9416,9597,9811
51,3248,3255,3272,3267,3272,3264,3260,3273,3262,3250,3263,3282,3288,3300,3302,3303,3287,3288,3288,3264,3274,3246,3283,3265,3269,3256,3263,3264,3264,3282,3262,3259,3279,3258,3237,3274,3242,3267,3252,3230
52,1672,1874,2074,2272,2501,2700,2890,3115,3320,3524,3741,3973,4164,4387,4588,4805,4998,5195,5407,5625,5830,6018,6237,6444,6686,6869,7097,7296,7509,7718,7926,8135,8356,8571,8783,9003,9216,9424,9607,9828
53,3252,3264,3268,3257,3252,3258,3255,3252,3254,3257,3281,3266,3296,3288,3279,3287,3267,3281,3278,3259,3254,3249,3255,3277,3259,3258,3254,3278,3254,3274,3265,3240,3290,3237,3290,3244,3241,3259,3239,3266
54,1647,1871,2078,2253,2480,2691,2875,3096,3304,3496,3734,3950,4143,4383,4570,4781,4994,5190,5406,5616,5810,6032,6245,6446,6666,6856,7090,7292,7503,7703,7927,8105,8378,8561,8793,8983,9191,9424,9613,9827
55,3250,3261,3261,3256,3270,3256,3264,3257,3260,3253,3266,3278,3303,3284,3287,3287,3264,3265,3274,3263,3271,3250,3277,3251,3256,3256,3267,3256,3268,3267,3259,3252,3277,3257,3278,3270,3259,3275,3239,3239
56,1667,1864,2068,2264,2489,2708,2892,3110,3325,3525,3732,3966,4166,4397,4597,4798,4999,5211,5405,5619,5821,6020,6264,6466,6670,6871,7097,7301,7525,7704,7942,8140,8366,8555,8797,9000,9202,9432,9619,9838
57,3273,3261,3260,3238,3271,3280,3258,3281,3264,3262,3277,3262,3264,3290,3280,3286,3253,3272,3272,3256,3257,3242,3262,3248,3246,3238,3286,3283,3258,3265,3246,3249,3275,3228,3270,3255,3254,3236,3246,3256
58,1654,1858,2076,2251,2484,2689,2883,3097,3304,3515,3721,3946,4159,4376,4584,4782,4993,5210,5408,5603,5819,6013,6237,6450,6650,6861,7082,7289,7499,7716,7924,8134,8362,8561,8780,8984,9198,9409,9618,9823
59,3243,3258,3269,3242,3257,3268,3252,3245,3267,3238,3276,3272,3289,3274,3292,3296,3269,3256,3276,3265,3277,3254,3252,3246,3263,3263,3270,3256,3255,3251,3258,3248,3279,3242,3275,3265,3282,3247,3241,3236
60,1654,1866,2061,2260,2477,2683,2886,3081,3313,3508,3716,3931,4164,4365,4577,4790,4985,5199,5400,5604,5816,6028,6222,6444,6662,6865,7078,7297,7507,7725,7927,8129,8356,8555,8788,8968,9192,9414,9623,9817
61,3254,3253,3260,3255,3276,3244,3261,3239,3236,3251,3245,3278,3276,3282,3278,3279,3258,3268,3265,3259,3247,3254,3262,3253,3255,3240,3253,3276,3238,3256,3245,3239,3263,3245,3262,3264,3254,3254,3253,3215
62,1639,1861,2071,2293,2492,2690,2898,3109,3322,3504,3733,3974,4182,4381,4560,4788,5008,5219,5430,5625,5847,6039,6244,6455,6673,6861,7090,7315,7510,7719,7959,8177,8371,8568,8816,8995,9198,9435,9621,9827
63,3263,3267,3260,3252,3262,3256,3270,3260,3269,3263,3276,3277,3298,3310,3276,3297,3290,3264,3299,3258,3273,3262,3291,3235,3268,3256,3260,3285,3254,3263,3272,3254,3269,3254,3272,3280,3263,3271,3253,3247
64,1667,1853,2084,2271,2473,2685,2889,3121,3306,3501,3733,3955,4152,4370,4584,4793,5008,5208,5422,5626,5824,6019,6225,6446,6676,6846,7102,7300,7503,7714,7924,8143,8367,8567,8804,8974,9193,9413,9629,9818
65,3261,3244,3257,3236,3271,3241,3251,3250,3265,3240,3257,3275,3272,3273,3269,3294,3249,3247,3271,3253,3265,3244,3264,3260,3255,3244,3262,3261,3257,3265,3256,3244,3253,3240,3266,3266,3246,3249,3241,3232
66,1667,1842,2073,2268,2483,2686,2891,3098,3309,3504,3734,3940,4180,4375,4576,4782,4987,5197,5412,5605,5814,6026,6236,6436,6658,6848,7088,7296,7495,7714,7919,8140,8383,8564,8786,8977,9197,9402,9617,9827
67,3255,3282,3268,3270,3281,3269,3263,3277,3284,3262,3268,3274,3288,3306,3277,3323,3292,3250,3303,3258,3291,3265,3285,3257,3284,3257,3276,3283,3262,3267,3265,3273,3279,3286,3289,3269,3279,3272,3269,3254
68,1682,1867,2102,2286,2504,2698,2900,3114,3331,3533,3755,3971,4181,4374,4605,4813,5012,5213,5430,5634,5825,6040,6267,6449,6687,6883,7106,7318,7518,7759,7952,8147,8370,8584,8799,9010,9225,9440,9625,9845
69,3259,3257,3282,3273,3267,3266,3262,3271,3279,3264,3275,3280,3294,3312,3288,3299,3284,3272,3283,3276,3283,3273,3265,3264,3275,3269,3273,3263,3276,3282,3257,3272,3271,3276,3279,3283,3248,3271,3271,3255
70,1659,1860,2075,2296,2483,2685,2899,3112,3341,3526,3738,3953,4179,4389,4606,4780,4986,5221,5425,5622,5828,6029,6241,6450,6680,6886,7103,7266,7528,7713,7912,8182,8376,8572,8778,9000,9198,9429,9630,9853
71,3284,3267,3282,3248,3282,3262,3264,3274,3265,3259,3285,3286,3308,3310,3289,3303,3279,3276,3285,3279,3281,3269,3279,3270,3274,3257,3279,3286,3256,3279,3271,3254,3284,3254,3282,3270,3276,3270,3252,3248
72,1678,1859,2095,2287,2485,2700,2909,3137,3313,3536,3749,3964,4169,4399,4588,4796,5023,5205,5425,5618,5843,6036,6246,6466,6679,6895,7093,7301,7528,7737,7937,8146,8378,8577,8801,9014,9224,9413,9650,9834
73,3256,3242,3263,3226,3235,3252,3260,3265,3243,3275,3272,3279,3300,3265,3290,3293,3262,3262,3277,3246,3264,3261,3267,3255,3256,3260,3253,3254,3261,3258,3256,3271,3275,3255,3281,3268,3256,3250,3262,3251
74,1669,1857,2094,2282,2494,2678,2902,3121,3314,3506,3740,3961,4168,4376,4584,4809,5002,5188,5421,5613,5828,6051,6253,6464,6681,6871,7095,7270,7525,7708,7945,8154,8346,8571,8787,8988,9207,9424,9630,9825
75,3255,3266,3279,3247,3272,3269,3272,3279,3277,3258,3280,3292,3316,3301,3295,3289,3282,3278,3292,3276,3273,3244,3261,3273,3269,3277,3261,3267,3281,3254,3259,3271,3274,3260,3291,3261,3279,3277,3267,3257
76,1662,1870,2088,2270,2475,2693,2897,3114,3315,3495,3736,3933,4156,4386,4597,4802,5005,5190,5406,5626,5829,6020,6231,6443,6678,6853,7094,7303,7512,7728,7930,8135,8364,8557,8788,8994,9210,9426,9637,9835
77,3268,3267,3249,3256,3276,3261,3269,3236,3264,3256,3266,3275,3292,3296,3296,3294,3281,3256,3277,3257,3274,3252,3292,3269,3261,3250,3279,3263,3264,3277,3260,3278,3280,3277,3259,3269,3270,3268,3266,3260
78,1668,1865,2078,2276,2490,2692,2893,3106,3322,3535,3739,3959,4179,4384,4603,4820,5021,5207,5422,5613,5839,6015,6253,6454,6666,6885,7102,7279,7514,7726,7950,8131,8370,8572,8798,8998,9203,9447,9630,9837
79,3263,3251,3274,3251,3269,3264,3250,3268,3255,3264,3268,3280,3289,3311,3288,3289,3289,3257,3270,3275,3270,3252,3268,3274,3262,3271,3272,3276,3260,3275,3261,3245,3302,3254,3267,3278,3272,3254,3279,3248
80,1686,1868,2112,2277,2498,2710,2911,3126,3322,3541,3748,3972,4197,4395,4593,4810,5010,5205,5435,5637,5854,6050,6254,6472,6670,6878,7109,7312,7526,7734,7947,8155,8367,8593,8796,9001,9210,9440,9638,9859
81,3257,3257,3278,3265,3286,3283,3250,3290,3283,3266,3288,3283,3292,3321,3310,3322,3297,3277,3287,3285,3274,3291,3285,3278,3274,3263,3281,3293,3263,3298,3282,3261,3305,3252,3282,3254,3273,3283,3263,3265
82,1663,1870,2080,2282,2498,2691,2909,3120,3307,3519,3745,3960,4177,4388,4599,4790,5014,5200,5408,5612,5835,6029,6262,6451,6686,6876,7106,7306,7509,7732,7943,8142,8367,8562,8794,8986,9204,9429,9627,9836
83,3279,3278,3270,3272,3269,3279,3267,3269,3268,3270,3289,3275,3284,3315,3292,3291,3289,3263,3283,3260,3277,3268,3283,3280,3269,3264,3268,3282,3267,3272,3269,3270,3271,3265,3277,3267,3268,3278,3273,3255
84,1671,1881,2092,2279,2506,2701,2909,3129,3328,3532,3754,3976,4180,4392,4613,4803,5017,5208,5423,5628,5848,6039,6258,6471,6676,6881,7121,7305,7516,7737,7954,8147,8375,8589,8781,9014,9213,9433,9643,9851
85,3284,3267,3285,3275,3296,3265,3271,3289,3283,3273,3302,3281,3311,3317,3308,3296,3289,3290,3272,3284,3291,3282,3290,3268,3267,3269,3286,3283,3286,3301,3284,3285,3301,3262,3285,3277,3257,3299,3265,3277
86,1657,1893,2103,2280,2510,2703,2898,3115,3316,3544,3743,3957,4183,4408,4609,4803,5009,5188,5438,5635,5840,6036,6261,6460,6645,6888,7101,7297,7515,7734,7962,8163,8378,8582,8807,9011,9234,9430,9636,9837
87,3276,3300,3308,3286,3322,3290,3284,3278,3286,3294,3293,3304,3321,3313,3316,3324,3312,3290,3290,3290,3293,3304,3307,3295,3281,3285,3289,3284,3298,3281,3293,3289,3305,3295,3268,3303,3265,3307,3295,3266
88,1685,1878,2110,2304,2519,2721,2912,3122,3332,3541,3758,3992,4184,4408,4604,4816,5033,5214,5428,5637,5848,6043,6265,6468,6680,6895,7119,7321,7524,7743,7957,8159,8392,8572,8805,9006,9238,9446,9643,9833
89,3257,3267,3276,3248,3277,3267,3262,3264,3270,3251,3279,3296,3300,3305,3307,3322,3296,3279,3276,3264,3289,3252,3268,3269,3272,3261,3282,3274,3277,3268,3268,3279,3263,3277,3269,3264,3258,3269,3265,3243
90,1662,1862,2103,2286,2501,2701,2902,3117,3327,3538,3752,3959,4175,4395,4583,4813,5020,5210,5430,5626,5845,6036,6258,6469,6667,6887,7086,7304,7503,7741,7946,8139,8375,8559,8796,9012,9222,9430,9632,9818
91,3298,3261,3305,3281,3314,3280,3287,3281,3287,3283,3280,3268,3324,3331,3306,3317,3273,3290,3302,3260,3308,3266,3288,3290,3258,3290,3318,3296,3273,3277,3308,3286,3301,3280,3295,3287,3280,3273,3281,3262
92,1674,1890,2084,2311,2515,2695,2899,3122,3327,3523,3741,3981,4162,4404,4585,4814,4997,5209,5432,5617,5839,6026,6279,6473,6684,6890,7103,7313,7517,7755,7927,8168,8376,8578,8796,9022,9209,9448,9638,9836
93,3287,3269,3273,3290,3289,3276,3275,3269,3282,3261,3274,3286,3299,3324,3317,3317,3301,3271,3290,3270,3285,3244,3290,3279,3274,3322,3298,3283,3253,3297,3290,3288,3274,3270,3304,3288,3266,3295,3269,3269
94,1680,1894,2098,2280,2506,2715,2917,3118,3328,3531,3765,3964,4186,4403,4606,4819,5017,5210,5437,5629,5851,6040,6265,6469,6667,6887,7115,7306,7516,7741,7951,8162,8381,8570,8814,9013,9206,9436,9631,9844
95,3269,3285,3308,3273,3306,3271,3262,3289,3276,3274,3280,3293,3301,3304,3312,3300,3313,3280,3280,3294,3273,3257,3286,3282,3291,3272,3289,3300,3287,3267,3269,3269,3290,3258,3276,3276,3261,3302,3262,3262
96,1686,1892,2096,2291,2516,2715,2919,3119,3330,3554,3771,3965,4195,4407,4617,4830,5021,5219,5439,5636,5854,6046,6260,6479,6686,6895,7116,7314,7530,7754,7955,8159,8381,8588,8827,9013,9237,9445,9648,9837
97,3290,3301,3293,3283,3294,3285,3303,3294,3286,3303,3301,3302,3319,3332,3321,3338,3290,3300,3310,3302,3294,3285,3292,3292,3269,3271,3292,3296,3272,3301,3303,3290,3310,3287,3309,3287,3274,3285,3275,3260
98,1666,1885,2096,2294,2509,2717,2904,3119,3326,3535,3750,3970,4190,4411,4596,4817,5025,5217,5428,5610,5833,6029,6270,6463,6682,6881,7100,7305,7513,7735,7933,8160,8368,8564,8804,9004,9208,9431,9639,9835
99,1673,1892,2095,2294,2516,2719,2908,3129,3330,3540,3751,3973,4193,4410,4596,4823,5027,5217,5432,5619,5839,6041,6276,6472,6683,6886,7110,7313,7522,7741,7942,8155,8383,8566,8799,9015,9218,9436,9638,9844
100,1680,1900,2094,2294,2523,2721,2913,3139,3334,3545,3753,3977,4196,4409,4597,4829,5030,5217,5436,5628,5845,6053,6283,6481,6685,6892,7121,7321,7531,7748,7952,8150,8398,8569,8793,9026,9228,9442,9637,9853
101,3277,3292,3288,3279,3290,3286,3281,3286,3301,3281,3297,3296,3320,3316,3325,3320,3316,3294,3311,3281,3284,3260,3305,3283,3300,3279,3300,3304,3278,3292,3277,3292,3298,3265,3309,3287,3270,3285,3264,3283
102,1685,1891,2093,2275,2511,2705,2922,3127,3325,3538,3751,3976,4196,4404,4614,4823,5023,5231,5414,5624,5841,6047,6260,6477,6686,6877,7101,7314,7511,7733,7951,8162,8396,8577,8797,9015,9228,9434,9641,9835
103,3278,3276,3287,3263,3295,3290,3281,3289,3282,3269,3291,3320,3300,3317,3308,3324,3310,3284,3302,3289,3283,3277,3278,3300,3290,3278,3289,3280,3294,3284,3277,3288,3274,3259,3290,3301,3270,3288,3274,3265
104,1682,1883,2085,2287,2498,2698,2921,3129,3324,3540,3753,3973,4187,4400,4603,4821,5033,5213,5433,5638,5837,6048,6261,6471,6683,6883,7106,7323,7530,7751,7946,8149,8376,8571,8801,9007,9222,9441,9645,9849
105,3279,3283,3265,3256,3280,3290,3285,3275,3272,3281,3288,3300,3296,3323,3312,3312,3283,3290,3299,3274,3320,3267,3289,3268,3286,3283,3278,3293,3254,3300,3278,3279,3282,3257,3293,3274,3269,3287,3260,3261
106,1683,1893,2098,2298,2530,2713,2938,3144,3339,3537,3769,3990,4196,4416,4620,4817,5028,5217,5442,5637,5842,6053,6277,6487,6675,6904,7119,7318,7526,7748,7957,8164,8395,8569,8810,9022,9222,9443,9654,9850
107,3278,3294,3298,3289,3285,3284,3272,3282,3296,3288,3304,3303,3327,3305,3326,3305,3308,3285,3307,3284,3273,3282,3287,3300,3286,3264,3293,3294,3296,3276,3284,3274,3282,3268,3305,3282,3280,3272,3273,3273
108,1682,1894,2093,2287,2508,2723,2933,3130,3340,3528,3768,3980,4211,4413,4609,4824,5021,5226,5443,5626,5843,6041,6268,6483,6693,6887,7110,7304,7535,7753,7951,8155,8385,8589,8818,9018,9229,9430,9651,9860
109,3251,3283,3287,3274,3292,3272,3267,3274,3270,3269,3276,3283,3316,3302,3307,3320,3286,3291,3292,3286,3279,3260,3285,3276,3261,3253,3261,3270,3265,3281,3280,3251,3281,3261,3268,3269,3264,3267,3266,3262
110,1669,1896,2093,2291,2522,2708,2906,3133,3339,3531,3766,3974,4213,4416,4608,4831,5024,5249,5441,5639,5843,6047,6265,6468,6693,6897,7093,7326,7526,7747,7946,8161,8383,8581,8820,9007,9210,9437,9647,9862
111,3282,3287,3294,3276,3279,3298,3298,3272,3285,3274,3294,3295,3319,3325,3303,3307,3316,3275,3299,3288,3284,3264,3281,3281,3280,3276,3277,3283,3289,3300,3267,3275,3308,3254,3296,3290,3271,3278,3293,3271
112,1691,1898,2101,2283,2526,2709,2923,3128,3328,3547,3751,3979,4197,4410,4625,4828,5034,5226,5429,5635,5852,6055,6258,6481,6694,6900,7114,7323,7525,7748,7945,8164,8380,8586,8823,9012,9225,9446,9647,9862
