31,4379,4368,4384,4351,4341,4359,4393,4430,4432,4744,4967,4779,4813,5257,6513,7551,6837,5502,4679,4370,4319,4332,4362,4420,4605,4528,4312,4278,4290,4284,4323,4294,4278,4271,4307,4337,4297,4296,4320,4306
32,2525,2735,2974,3155,3375,3589,3809,4051,4262,4785,5099,5208,5428,6031,7391,8473,8059,7063,6536,6527,6677,6906,7111,7419,7827,7939,7954,8147,8360,8540,8760,8969,9157,9397,9628,9858,10024,10244,10507,10690
33,4421,4373,4413,4414,4379,4367,4417,4430,4462,4787,4989,4838,4835,5304,6578,7616,6876,5489,4679,4398,4360,4350,4346,4470,4633,4566,4360,4338,4339,4310,4316,4312,4283,4313,4349,4344,4300,4288,4327,4352
34,2537,2786,2959,3162,3361,3576,3807,4056,4261,4796,5127,5222,5443,6068,7388,8489,8087,7069,6533,6521,6676,6906,7129,7450,7833,7945,7937,8147,8374,8570,8792,8975,9166,9397,9610,9839,10048,10283,10467,10761
35,4395,4388,4386,4363,4405,4384,4393,4434,4456,4775,4953,4835,4849,5309,6584,7623,6868,5518,4646,4378,4374,4350,4343,4461,4653,4535,4371,4292,4366,4267,4291,4310,4308,4312,4307,4343,4320,4297,4331,4358
36,2549,2753,2964,3174,3367,3577,3823,4064,4240,4786,5142,5217,5465,6064,7412,8531,8105,7067,6564,6528,6699,6900,7130,7435,7829,7941,7950,8164,8355,8574,8756,8987,9170,9392,9649,9882,10060,10284,10469,10720
37,4371,4411,4390,4355,4387,4375,4397,4416,4467,4761,4975,4810,4826,5305,6600,7624,6882,5496,4663,4369,4337,4336,4342,4473,4658,4563,4334,4299,4335,4314,4288,4292,4259,4262,4307,4337,4313,4274,4305,4334
38,2539,2759,2953,3169,3363,3604,3826,4060,4246,4794,5165,5205,5432,6086,7443,8561,8105,7067,6539,6509,6692,6898,7142,7439,7783,7937,7973,8127,8376,8542,8752,8970,9167,9416,9635,9844,10023,10217,10496,10692
39,4390,4415,4405,4378,4373,4437,4432,4426,4433,4803,4963,4860,4873,5328,6656,7664,6948,5506,4689,4410,4371,4391,4387,4511,4651,4571,4365,4326,4294,4300,4273,4294,4273,4314,4348,4343,4296,4270,4329,4337
40,2582,2773,2993,3183,3400,3619,3838,4060,4289,4806,5131,5227,5489,6097,7463,8568,8130,7086,6569,6539,6707,6902,7148,7443,7837,7953,7964,8168,8386,8574,8762,8987,9195,9425,9682,9887,10051,10302,10509,10718
41,4401,4414,4429,4405,4380,4410,4452,4439,4442,4789,4964,4822,4871,5346,6639,7709,6933,5515,4685,4401,4383,4320,4368,4466,4679,4583,4341,4319,4319,4305,4307,4311,4271,4296,4332,4351,4299,4306,4334,4341
42,2576,2779,2982,3202,3416,3611,3832,4087,4223,4788,5177,5218,5474,6075,7477,8583,8155,7090,6573,6505,6724,6906,7130,7443,7832,7978,7987,8177,8388,8555,8766,8989,9180,9413,9666,9886,10054,10278,10484,10726
43,4434,4418,4410,4403,4387,4436,4430,4459,4454,4808,4994,4840,4861,5350,6668,7748,6964,5532,4683,4404,4382,4358,4395,4470,4661,4600,4353,4334,4341,4305,4311,4312,4311,4298,4331,4324,4313,4310,4330,4360
44,2580,2791,2975,3196,3407,3632,3840,4079,4290,4824,5159,5235,5492,6138,7494,8653,8176,7114,6588,6529,6709,6902,7158,7451,7832,7953,7966,8157,8378,8548,8781,8980,9197,9401,9655,9877,10045,10269,10501,10715
45,4445,4449,4457,4448,4432,4454,4482,4480,4495,4841,5014,4890,4914,5371,6725,7810,7022,5563,4731,4433,4375,4372,4397,4505,4680,4584,4385,4307,4306,4321,4313,4305,4292,4310,4329,4345,4299,4268,4338,4349
46,2615,2818,3034,3219,3427,3656,3888,4097,4306,4816,5211,5267,5504,6132,7529,8697,8225,7127,6596,6563,6726,6930,7154,7463,7849,7971,7999,8187,8395,8571,8795,9001,9204,9425,9641,9894,10048,10274,10499,10732
47,4452,4443,4429,4420,4428,4446,4456,4483,4471,4844,4983,4849,4906,5373,6725,7819,7029,5580,4707,4408,4376,4365,4386,4486,4679,4594,4376,4343,4335,4340,4308,4325,4283,4312,4339,4359,4350,4303,4338,4359
48,2598,2799,2986,3193,3407,3617,3863,4064,4283,4803,5136,5247,5472,6121,7525,8695,8213,7079,6568,6540,6707,6927,7138,7439,7831,7954,7991,8152,8361,8565,8779,8989,9176,9429,9666,9868,10047,10303,10494,10723
49,4414,4436,4449,4434,4430,4426,4433,4462,4494,4809,4993,4849,4897,5390,6761,7840,7052,5567,4685,4425,4371,4346,4376,4507,4670,4590,4358,4338,4339,4317,4302,4324,4298,4283,4326,4364,4312,4314,4332,4367
50,2610,2804,3013,3204,3411,3640,3854,4090,4301,4822,5165,5254,5513,6133,7554,8709,8241,7122,6600,6531,6711,6910,7163,7467,7839,7980,7976,8172,8384,8574,8775,8997,9198,9400,9634,9868,10052,10286,10504,10719
51,4434,4456,4459,4462,4442,4429,4464,4470,4498,4843,5013,4854,4919,5389,6745,7881,7033,5598,4727,4427,4369,4359,4417,4504,4691,4610,4390,4360,4328,4316,4318,4329,4279,4317,4336,4373,4306,4282,4344,4359
52,2612,2819,3028,3230,3427,3655,3833,4095,4284,4826,5181,5232,5512,6139,7564,8748,8253,7141,6608,6545,6722,6940,7172,7478,7844,7941,7981,8189,8382,8572,8791,8977,9217,9428,9659,9882,10046,10279,10486,10742
53,4447,4451,4451,4435,4434,4449,4469,4486,4463,4828,5000,4845,4912,5400,6781,7883,7087,5567,4724,4434,4392,4372,4375,4493,4700,4590,4367,4322,4343,4322,4316,4322,4314,4299,4342,4357,4308,4291,4348,4356
54,2586,2809,3013,3221,3431,3640,3849,4097,4291,4807,5169,5255,5500,6148,7569,8775,8270,7145,6582,6528,6721,6925,7160,7456,7862,7981,7983,8141,8376,8585,8787,8994,9204,9407,9649,9881,10052,10279,10504,10716
55,4450,4459,4456,4429,4448,4465,4464,4484,4474,4825,5012,4873,4913,5432,6779,7908,7114,5591,4711,4412,4386,4377,4403,4517,4697,4602,4385,4348,4325,4328,4327,4324,4293,4334,4352,4360,4323,4316,4353,4369
56,2617,2820,3027,3225,3445,3672,3865,4108,4305,4815,5189,5264,5518,6164,7601,8779,8273,7169,6599,6555,6731,6942,7169,7494,7887,7987,7987,8170,8396,8595,8798,9014,9193,9395,9664,9880,10078,10302,10510,10750
57,4441,4445,4467,4474,4455,4473,4485,4478,4503,4830,4995,4904,4913,5403,6819,7928,7123,5602,4707,4453,4375,4388,4420,4516,4689,4628,4399,4354,4357,4303,4298,4319,4298,4310,4316,4367,4354,4311,4353,4390
58,2595,2814,3010,3228,3417,3632,3863,4097,4294,4808,5149,5258,5507,6165,7612,8788,8291,7174,6598,6540,6719,6916,7144,7479,7867,7988,7984,8171,8368,8577,8800,9004,9188,9417,9645,9892,10063,10274,10519,10740
59,4447,4420,4474,4448,4454,4451,4452,4480,4481,4825,4996,4874,4927,5443,6832,7972,7137,5613,4757,4456,4395,4373,4420,4523,4714,4604,4397,4342,4349,4316,4335,4331,4307,4325,4369,4371,4331,4330,4325,4356
60,2594,2805,2985,3220,3410,3621,3855,4096,4278,4811,5173,5247,5514,6167,7626,8822,8306,7163,6599,6555,6711,6914,7165,7476,7851,7992,7986,8165,8390,8567,8788,9013,9188,9419,9650,9871,10066,10283,10508,10741
61,4438,4445,4441,4445,4462,4436,4465,4496,4477,4797,5001,4865,4934,5414,6840,7973,7143,5626,4735,4419,4388,4348,4376,4509,4703,4598,4390,4337,4315,4311,4318,4306,4294,4326,4369,4347,4315,4314,4342,4372
62,2618,2842,3041,3226,3468,3637,3892,4119,4305,4840,5192,5265,5517,6201,7674,8836,8346,7182,6595,6566,6749,6938,7201,7472,7907,8001,8013,8176,8422,8580,8785,8997,9211,9433,9677,9868,10079,10302,10520,10773
63,4470,4467,4493,4455,4506,4467,4495,4496,4507,4842,5042,4901,4944,5477,6876,8031,7192,5613,4751,4453,4416,4386,4375,4530,4743,4646,4371,4361,4352,4335,4358,4326,4297,4335,4354,4388,4317,4326,4358,4381
64,2612,2834,3024,3245,3460,3654,3889,4103,4310,4845,5165,5284,5543,6187,7638,8850,8319,7180,6630,6558,6751,6921,7178,7477,7871,8011,7996,8189,8384,8579,8780,9000,9181,9429,9669,9901,10085,10301,10508,10738
65,4442,4457,4485,4462,4443,4463,4484,4494,4472,4816,4998,4877,4944,5463,6890,8028,7194,5638,4736,4430,4385,4385,4397,4517,4714,4622,4379,4337,4327,4330,4319,4321,4332,4342,4349,4362,4329,4317,4358,4358
66,2589,2815,3012,3219,3435,3640,3860,4089,4319,4821,5168,5285,5558,6214,7659,8886,8363,7177,6629,6565,6725,6935,7170,7495,7889,7987,7995,8181,8383,8605,8770,9006,9189,9438,9675,9907,10077,10289,10517,10758
67,4473,4488,4493,4468,4473,4466,4488,4517,4501,4857,5017,4918,4973,5496,6923,8068,7231,5663,4742,4447,4438,4388,4421,4537,4746,4665,4403,4353,4352,4338,4347,4319,4332,4354,4392,4394,4330,4355,4365,4378
68,2634,2854,3039,3261,3446,3695,3909,4124,4330,4837,5197,5295,5556,6223,7698,8913,8376,7229,6635,6594,6757,6968,7206,7499,7895,8007,8019,8201,8404,8611,8808,9025,9226,9445,9693,9931,10087,10287,10553,10751
69,4489,4481,4483,4480,4502,4504,4494,4531,4534,4862,5017,4925,4985,5493,6954,8117,7229,5723,4755,4457,4406,4385,4418,4560,4762,4659,4411,4354,4374,4341,4324,4325,4309,4348,4386,4400,4347,4372,4365,4386
70,2648,2847,3027,3269,3468,3642,3880,4108,4321,4843,5192,5309,5570,6225,7695,8922,8387,7233,6632,6557,6740,6942,7162,7517,7906,8017,7989,8171,8406,8635,8790,9014,9198,9440,9686,9911,10069,10278,10533,10748
71,4498,4481,4500,4494,4478,4483,4498,4531,4513,4863,5029,4929,4969,5526,6940,8109,7243,5685,4786,4437,4420,4388,4412,4545,4778,4682,4409,4378,4367,4359,4361,4336,4359,4338,4362,4382,4356,4344,4421,4376
72,2617,2850,3031,3263,3438,3674,3891,4143,4344,4843,5209,5314,5579,6218,7701,8917,8400,7242,6663,6571,6771,6956,7178,7514,7920,8035,8038,8200,8390,8606,8820,9011,9197,9443,9693,9909,10077,10317,10535,10731
73,4480,4469,4465,4444,4466,4475,4474,4517,4532,4854,5019,4912,4957,5483,6934,8035,7227,5674,4752,4432,4421,4377,4403,4541,4781,4661,4399,4374,4366,4327,4322,4332,4308,4334,4360,4361,4340,4328,4348,4373
74,2660,2837,3038,3231,3462,3666,3885,4112,4331,4826,5224,5304,5570,6230,7715,8932,8392,7228,6659,6574,6732,6948,7172,7507,7915,8042,7998,8193,8403,8604,8825,9008,9229,9430,9684,9914,10084,10294,10533,10760
75,4478,4482,4492,4493,4457,4496,4499,4533,4519,4833,5037,4923,4990,5520,6936,8060,7246,5682,4775,4472,4423,4398,4414,4543,4793,4676,4411,4392,4383,4337,4346,4350,4326,4332,4374,4389,4341,4335,4385,4372
76,2617,2836,3048,3259,3455,3683,3915,4128,4331,4806,5190,5317,5579,6234,7677,8879,8361,7224,6637,6557,6734,6942,7193,7515,7917,8013,8027,8218,8441,8601,8818,9014,9191,9440,9682,9902,10067,10306,10548,10750
77,4489,4504,4483,4474,4484,4500,4506,4514,4499,4856,5023,4950,5000,5493,6921,8039,7220,5692,4786,4457,4403,4399,4412,4545,4790,4679,4404,4388,4366,4340,4358,4355,4319,4345,4377,4396,4343,4337,4376,4397
78,2653,2864,3049,3253,3440,3700,3900,4133,4339,4840,5209,5320,5599,6263,7702,8909,8395,7240,6666,6586,6770,6962,7190,7523,7919,8046,8037,8193,8427,8617,8816,9011,9213,9438,9709,9911,10122,10308,10538,10752
79,4502,4488,4481,4487,4467,4524,4492,4515,4532,4826,5049,4927,5007,5514,6959,8065,7232,5708,4798,4473,4403,4395,4425,4543,4799,4677,4434,4373,4385,4374,4342,4356,4332,4357,4400,4383,4333,4365,4377,4386
80,2696,2865,3063,3273,3471,3693,3894,4138,4358,4840,5224,5306,5570,6285,7743,8952,8422,7234,6676,6616,6769,6966,7195,7534,7933,8080,8033,8206,8432,8614,8825,9040,9218,9468,9696,9924,10098,10341,10561,10759
81,4522,4520,4532,4515,4484,4527,4559,4493,4552,4828,5058,4935,5037,5543,6946,8067,7266,5688,4800,4500,4413,4399,4420,4565,4842,4692,4447,4363,4397,4351,4359,4384,4332,4351,4393,4410,4367,4383,4398,4415
82,2634,2852,3061,3262,3468,3683,3919,4134,4329,4824,5204,5331,5588,6249,7693,8869,8387,7232,6654,6605,6761,6957,7207,7531,7954,8060,8052,8194,8429,8616,8816,9026,9228,9450,9686,9924,10098,10293,10524,10765
83,4505,4491,4517,4509,4482,4501,4524,4537,4530,4861,5044,4957,5027,5530,6935,8070,7240,5690,4807,4459,4426,4423,4424,4587,4823,4686,4450,4394,4406,4362,4360,4367,4351,4334,4414,4394,4362,4370,4394,4405
84,2658,2844,3064,3265,3477,3691,3921,4137,4343,4831,5230,5331,5596,6266,7727,8903,8378,7266,6665,6615,6769,6977,7214,7545,7967,8052,8051,8209,8431,8627,8838,9023,9217,9479,9687,9927,10126,10311,10551,10770
85,4526,4514,4521,4511,4527,4525,4526,4555,4535,4886,5057,4980,5023,5532,6957,8064,7254,5730,4808,4491,4437,4405,4436,4582,4842,4730,4437,4405,4418,4369,4367,4375,4355,4349,4389,4425,4361,4366,4411,4412
86,2687,2881,3096,3274,3491,3707,3913,4162,4335,4832,5203,5358,5612,6267,7698,8868,8398,7245,6668,6624,6726,6966,7198,7521,7976,8077,8035,8211,8411,8604,8844,9031,9222,9459,9681,9919,10083,10306,10566,10785
87,4542,4559,4549,4552,4549,4561,4534,4573,4545,4866,5045,4975,5051,5583,6993,8056,7283,5757,4837,4489,4471,4421,4461,4592,4903,4724,4466,4388,4398,4402,4371,4373,4362,4391,4399,4428,4371,4367,4421,4420
88,2688,2883,3087,3297,3512,3720,3939,4186,4359,4848,5227,5369,5642,6301,7727,8913,8416,7275,6692,6618,6765,7009,7210,7569,8006,8094,8062,8241,8449,8633,8858,9068,9252,9463,9721,9958,10123,10332,10569,10779
89,4517,4494,4522,4493,4496,4522,4508,4548,4523,4870,5054,4990,5039,5590,6937,8079,7235,5703,4834,4502,4429,4423,4436,4593,4856,4737,4444,4399,4402,4359,4362,4369,4338,4367,4384,4421,4378,4368,4392,4413
90,2666,2857,3050,3269,3492,3683,3918,4155,4354,4862,5221,5352,5638,6299,7739,8882,8395,7289,6699,6610,6776,6988,7200,7562,8013,8089,8064,8230,8433,8630,8829,9040,9228,9479,9718,9947,10119,10316,10586,10778
91,4500,4528,4536,4507,4504,4546,4550,4579,4539,4873,5102,5034,5042,5582,6984,8079,7253,5741,4814,4516,4445,4473,4488,4630,4886,4743,4453,4411,4431,4403,4400,4362,4351,4357,4420,4455,4353,4374,4403,4467
92,2718,2867,3107,3269,3511,3690,3944,4167,4344,4857,5225,5391,5639,6251,7713,8895,8383,7273,6706,6580,6781,6997,7204,7563,8008,8097,8046,8210,8435,8638,8847,9023,9238,9449,9705,9927,10115,10339,10551,10777
93,4528,4512,4546,4516,4513,4559,4551,4521,4528,4870,5069,5052,5055,5574,6929,8018,7205,5741,4830,4506,4467,4423,4482,4618,4886,4733,4458,4390,4419,4373,4368,4369,4341,4390,4389,4413,4388,4370,4380,4453
94,2676,2875,3087,3282,3494,3723,3934,4154,4342,4856,5227,5395,5653,6297,7721,8876,8373,7263,6705,6615,6782,6979,7233,7583,8009,8115,8050,8229,8438,8636,8838,9048,9247,9479,9711,9947,10111,10334,10574,10784
95,4555,4545,4551,4545,4554,4567,4557,4552,4568,4874,5070,4982,5094,5556,6902,8020,7204,5750,4839,4516,4435,4438,4461,4635,4867,4773,4443,4390,4415,4362,4365,4389,4366,4356,4392,4442,4387,4375,4403,4426
96,2699,2919,3103,3321,3513,3745,3946,4156,4371,4859,5239,5383,5660,6297,7710,8857,8374,7275,6705,6616,6787,7009,7236,7564,8025,8121,8045,8231,8437,8639,8848,9060,9254,9481,9717,9938,10119,10330,10572,10794
97,4552,4550,4548,4555,4550,4557,4563,4599,4560,4880,5095,5015,5073,5575,6934,8017,7233,5749,4889,4498,4471,4428,4477,4617,4856,4765,4451,4409,4419,4381,4397,4417,4375,4377,4432,4450,4383,4380,4425,4451
98,2694,2898,3078,3305,3506,3742,3956,4179,4342,4843,5253,5395,5672,6304,7679,8855,8382,7299,6708,6631,6802,6985,7234,7586,8038,8134,8069,8230,8437,8636,8842,9075,9247,9471,9740,9954,10120,10351,10583,10789
99,2696,2898,3100,3312,3511,3738,3949,4186,4358,4859,5250,5403,5662,6307,7698,8861,8367,7291,6710,6638,6794,6998,7247,7593,8045,8131,8077,8230,8440,8639,8851,9068,9250,9472,9724,9956,10126,10334,10589,10805
100,2698,2897,3122,3320,3516,3733,3941,4193,4375,4876,5246,5411,5651,6311,7718,8867,8351,7283,6713,6646,6785,7012,7260,7600,8053,8128,8086,8229,8443,8642,8861,9060,9253,9474,9708,9959,10133,10316,10596,10821
101,4581,4555,4592,4557,4557,4560,4582,4603,4577,4888,5098,5026,5078,5588,6929,7942,7203,5757,4887,4510,4487,4474,4491,4640,4927,4781,4475,4428,4430,4384,4398,4407,4374,4413,4420,4432,4399,4382,4430,4453
102,2693,2904,3069,3301,3524,3720,3953,4176,4347,4845,5263,5363,5672,6312,7666,8811,8355,7279,6730,6629,6797,6983,7226,7585,8037,8169,8053,8221,8449,8630,8835,9050,9242,9480,9736,9940,10097,10335,10563,10801
103,4540,4521,4560,4544,4551,4553,4569,4584,4589,4870,5099,5037,5103,5585,6918,7929,7185,5777,4884,4531,4446,4460,4501,4634,4933,4794,4470,4417,4419,4400,4406,4378,4377,4387,4424,4435,4384,4385,4420,4442
104,2692,2897,3114,3316,3511,3733,3951,4163,4385,4847,5244,5427,5692,6288,7685,8798,8339,7296,6739,6648,6800,6998,7258,7596,8047,8159,8070,8250,8454,8646,8840,9047,9264,9486,9729,9963,10119,10342,10577,10844
105,4546,4550,4539,4570,4536,4562,4557,4621,4567,4893,5097,5048,5114,5592,6903,7963,7179,5778,4878,4534,4448,4457,4476,4685,4940,4821,4461,4438,4438,4420,4403,4381,4351,4381,4426,4459,4395,4362,4421,4465
106,2675,2903,3096,3299,3528,3726,3949,4214,4403,4885,5266,5428,5722,6314,7682,8836,8359,7336,6763,6664,6817,7017,7260,7623,8071,8175,8083,8241,8487,8658,8844,9088,9265,9485,9760,9977,10143,10357,10597,10816
107,4572,4530,4545,4530,4557,4552,4569,4597,4590,4881,5116,5037,5130,5590,6877,7957,7192,5773,4896,4538,4477,4444,4521,4664,4947,4825,4461,4425,4401,4422,4422,4401,4375,4378,4431,4445,4400,4411,4447,4467
108,2702,2886,3115,3306,3513,3716,3965,4204,4388,4856,5255,5418,5690,6321,7667,8779,8331,7316,6752,6643,6805,7015,7281,7587,8093,8179,8075,8264,8457,8639,8842,9068,9264,9496,9730,9964,10143,10364,10584,10811
109,4542,4528,4524,4525,4539,4541,4573,4574,4574,4872,5072,5024,5109,5574,6844,7893,7123,5745,4885,4528,4448,4455,4496,4641,4913,4802,4439,4442,4414,4402,4375,4387,4360,4390,4406,4444,4389,4384,4395,4460
110,2721,2922,3128,3337,3553,3751,3976,4200,4375,4889,5247,5418,5700,6322,7656,8767,8297,7319,6748,6639,6800,7022,7235,7631,8095,8165,8078,8239,8441,8636,8858,9063,9268,9478,9758,9954,10131,10364,10579,10829
111,4568,4579,4578,4554,4588,4570,4600,4597,4591,4885,5093,5022,5118,5581,6815,7876,7145,5785,4913,4542,4457,4450,4487,4679,4973,4835,4449,4426,4426,4402,4350,4373,4338,4402,4441,4450,4400,4403,4434,4441
112,2713,2917,3140,3331,3542,3773,3972,4197,4389,4860,5269,5420,5700,6310,7623,8740,8291,7325,6756,6637,6815,7017,7241,7603,8111,8173,8078,8249,8472,8660,8870,9055,9247,9503,9743,9977,10133,10348,10595,10844
