36,3527,3665,3832,4034,4174,4351,4558,4739,4964,5157,5371,5558,5777,5988,6207,6400,6634,6905,7092,7342,7622,7855,8087,8372,8627,8290,9157,9400,9609,9851,10067,0,10098,10700,10935,11147,11335,11587,11771,11980
37,5654,5544,5485,5448,5379,5371,5356,5356,5354,5327,5329,5331,5333,5334,5334,5313,5326,5399,5381,5462,5468,5517,5520,5624,5729,0,5317,5807,5845,5889,5921,5360,5922,5896,5950,5893,5886,5923,5915,5921
38,3516,3655,3809,4018,4156,4345,4552,4750,4964,5143,5379,5563,5748,5981,6210,6406,6647,6843,7115,7347,7646,7828,8061,8344,8663,8294,9175,9364,9596,9832,10054,0,10062,10701,10944,11148,11334,11577,11760,11967
39,5641,5534,5497,5446,5427,5352,5379,5356,5366,5354,5362,5390,5334,5341,5336,5363,5384,5369,5412,5467,5515,5480,5538,5661,5744,0,5368,5844,5850,5884,5876,5382,5939,5911,5933,5891,5927,5945,5928,5923
40,3534,3670,3810,4008,4217,4353,4541,4777,4979,5176,5360,5575,5760,6013,6231,6390,6633,6879,7111,7367,7624,7856,8069,8359,8630,8343,9164,9400,9618,9847,10040,0,10061,10685,10929,11156,11351,11577,11782,12021
41,5646,5546,5482,5491,5412,5347,5380,5394,5359,5323,5312,5349,5364,5352,5339,5332,5330,5410,5380,5462,5527,5542,5548,5641,5711,0,5351,5854,5831,5882,5894,5389,5930,5938,5946,5929,5916,5932,5921,5947
42,3518,3658,3815,4024,4182,4360,4543,4745,4976,5164,5339,5585,5772,6035,6210,6404,6653,6865,7074,7378,7635,7877,8087,8388,8651,8305,9181,9418,9590,9809,10060,0,10089,10718,10947,11141,11393,11561,11774,11972
43,5636,5517,5508,5494,5403,5376,5382,5386,5370,5348,5339,5359,5335,5393,5349,5368,5358,5391,5420,5489,5536,5570,5565,5656,5728,0,5336,5877,5870,5877,5910,5376,5945,5937,5942,5982,5922,5891,5944,5889
44,3530,3643,3825,4003,4157,4333,4558,4740,4946,5158,5361,5547,5769,5998,6211,6420,6598,6874,7087,7366,7611,7849,8060,8337,8639,8309,9170,9400,9586,9821,10073,0,10065,10687,10942,11135,11326,11579,11770,11986
45,5649,5515,5465,5456,5398,5367,5367,5354,5332,5347,5343,5353,5322,5352,5350,5329,5369,5368,5417,5443,5521,5534,5550,5656,5726,0,5357,5862,5875,5871,5897,5397,5930,5923,5963,5935,5903,5931,5930,5927
46,3540,3680,3831,4023,4181,4350,4538,4768,4960,5182,5378,5600,5768,6005,6216,6405,6646,6881,7093,7370,7631,7851,8084,8324,8662,8294,9151,9395,9606,9841,10072,0,10091,10682,10947,11154,11361,11599,11791,11990
47,5650,5561,5508,5476,5464,5379,5383,5389,5386,5359,5358,5379,5330,5346,5343,5359,5364,5413,5413,5475,5537,5543,5566,5666,5771,0,5305,5851,5874,5913,5932,5406,5922,5920,5987,5933,5939,5942,5947,5938
48,3517,3664,3829,4019,4175,4360,4541,4752,4944,5134,5353,5589,5763,5977,6194,6417,6614,6887,7096,7374,7619,7857,8065,8366,8625,8327,9165,9396,9595,9827,10062,0,10060,10686,10981,11163,11358,11548,11777,11963
49,5664,5522,5500,5500,5436,5347,5395,5367,5372,5350,5295,5336,5366,5336,5331,5313,5352,5415,5434,5498,5518,5556,5580,5652,5750,0,5328,5859,5878,5905,5923,5404,5946,5945,5947,5921,5942,5953,5936,5910
50,3536,3667,3826,3995,4140,4377,4556,4773,4941,5170,5367,5581,5773,5991,6185,6421,6588,6887,7073,7358,7624,7867,8072,8386,8653,8316,9144,9373,9614,9825,10079,0,10055,10666,10926,11150,11352,11567,11778,11980
51,5663,5564,5504,5523,5431,5395,5354,5388,5383,5378,5354,5353,5328,5394,5374,5325,5352,5413,5413,5465,5523,5541,5581,5681,5757,0,5309,5873,5868,5921,5893,5408,5949,5916,5945,5933,5933,5963,5955,5929
52,3570,3677,3848,4016,4186,4351,4553,4774,4968,5163,5369,5593,5801,6016,6226,6410,6630,6864,7111,7385,7624,7870,8070,8374,8661,8299,9169,9413,9602,9828,10058,0,10076,10672,10947,11168,11351,11575,11785,11988
53,5659,5576,5534,5504,5458,5380,5342,5415,5358,5352,5361,5341,5356,5373,5331,5352,5360,5368,5411,5474,5502,5572,5588,5661,5738,0,5353,5873,5906,5899,5931,5404,5930,5935,5959,5931,5922,5969,5919,5951
54,3541,3667,3830,4050,4177,4376,4542,4760,4971,5160,5368,5572,5774,5991,6208,6422,6629,6896,7096,7370,7619,7854,8072,8389,8639,8288,9183,9404,9623,9855,10039,0,10053,10675,10971,11137,11339,11598,11785,11999
55,5663,5577,5486,5496,5420,5402,5389,5373,5367,5354,5341,5349,5318,5333,5365,5337,5364,5380,5414,5481,5511,5537,5569,5668,5749,0,5317,5877,5869,5894,5951,5386,5950,5913,5946,5927,5955,5952,5935,5934
56,3552,3676,3822,4031,4207,4391,4553,4785,4953,5164,5368,5590,5808,5985,6225,6400,6652,6898,7088,7392,7649,7883,8073,8400,8680,8303,9196,9420,9623,9848,10077,0,10076,10708,10958,11161,11370,11579,11777,12008
57,5669,5584,5492,5489,5442,5384,5379,5368,5366,5341,5313,5351,5328,5325,5320,5363,5337,5406,5406,5466,5513,5580,5591,5689,5772,0,5330,5888,5889,5893,5900,5417,5953,5887,5951,5965,5907,5955,5930,5935
58,3565,3650,3834,4036,4200,4335,4549,4760,4963,5170,5336,5611,5774,5993,6216,6407,6639,6880,7096,7367,7629,7853,8098,8385,8661,8302,9183,9397,9623,9840,10061,0,10072,10680,10974,11150,11353,11582,11805,11989
59,5698,5592,5504,5495,5443,5418,5354,5386,5348,5365,5334,5387,5353,5370,5362,5329,5343,5430,5399,5490,5529,5572,5599,5678,5729,0,5360,5882,5893,5918,5902,5430,5960,5912,5974,5954,5934,5987,5945,5959
60,3563,3697,3850,3999,4175,4340,4570,4772,4964,5166,5341,5585,5759,6008,6208,6397,6619,6874,7129,7388,7637,7877,8101,8359,8670,8306,9193,9400,9627,9856,10070,0,10057,10658,10961,11149,11379,11561,11790,11990
61,5665,5574,5522,5515,5429,5398,5363,5360,5356,5334,5332,5371,5326,5345,5352,5330,5365,5382,5452,5493,5516,5541,5573,5687,5742,0,5383,5862,5888,5926,5900,5368,5920,5929,5956,5917,5927,5949,5934,5946
62,3562,3708,3859,4028,4230,4386,4576,4794,4956,5160,5362,5601,5781,6031,6191,6422,6653,6885,7126,7355,7648,7880,8130,8398,8699,8315,9214,9423,9651,9871,10075,0,10049,10703,10955,11175,11366,11591,11778,12017
63,5705,5558,5536,5510,5449,5405,5372,5394,5419,5341,5361,5363,5332,5385,5371,5374,5375,5395,5448,5493,5554,5587,5586,5698,5736,0,5341,5883,5876,5946,5899,5427,5919,5967,5980,5941,5964,5966,5937,5944
64,3594,3709,3872,4038,4194,4374,4548,4789,4987,5169,5379,5592,5785,6015,6247,6455,6642,6872,7128,7377,7638,7890,8149,8399,8690,8304,9190,9408,9644,9860,10090,0,10072,10720,10977,11175,11356,11642,11777,12027
65,5692,5606,5575,5526,5453,5435,5400,5410,5394,5385,5349,5346,5343,5384,5354,5361,5350,5397,5441,5475,5543,5576,5602,5711,5788,0,5363,5893,5921,5921,5905,5411,5956,5936,5970,5943,5951,5979,5962,5949
66,3575,3676,3858,4051,4219,4369,4574,4783,4983,5168,5385,5590,5765,6031,6225,6411,6637,6879,7113,7382,7629,7869,8118,8426,8690,8305,9201,9414,9641,9887,10092,0,10084,10703,10973,11166,11378,11594,11812,12005
67,5700,5637,5568,5507,5479,5438,5431,5447,5385,5380,5369,5391,5380,5369,5371,5363,5384,5417,5442,5507,5581,5610,5597,5706,5820,0,5407,5904,5921,5956,5957,5420,5974,5974,5995,5943,5934,5983,5965,5935
68,3582,3727,3873,4072,4223,4410,4593,4798,4991,5180,5389,5599,5824,6022,6236,6415,6666,6896,7132,7372,7656,7885,8124,8426,8701,8336,9231,9449,9648,9904,10093,0,10083,10717,10991,11205,11352,11612,11813,12018
69,5712,5605,5594,5533,5474,5420,5434,5413,5354,5350,5417,5389,5356,5375,5365,5388,5354,5463,5439,5515,5547,5567,5624,5720,5791,0,5390,5934,5933,5921,5943,5434,5992,5957,6012,5964,5935,5995,5973,5970
70,3578,3695,3898,4029,4216,4424,4549,4776,4974,5190,5404,5595,5790,6004,6285,6394,6651,6910,7099,7388,7643,7894,8114,8368,8725,8351,9220,9434,9670,9885,10087,0,10074,10693,10976,11162,11367,11638,11782,12046
71,5747,5617,5560,5517,5470,5439,5405,5436,5384,5399,5376,5371,5374,5388,5395,5373,5390,5448,5457,5512,5561,5605,5631,5740,5811,0,5373,5899,5906,5951,5938,5454,5981,5969,5977,5938,5982,5986,5980,5977
72,3599,3704,3866,4068,4249,4431,4567,4793,4975,5208,5434,5625,5790,6006,6250,6431,6650,6932,7130,7410,7646,7888,8134,8418,8736,8342,9207,9451,9653,9908,10112,0,10070,10712,10964,11162,11390,11632,11824,12048
73,5712,5603,5515,5526,5471,5431,5389,5404,5384,5391,5369,5368,5361,5376,5384,5357,5362,5432,5409,5485,5560,5606,5633,5717,5766,0,5338,5911,5932,5940,5950,5416,5958,5970,5990,5979,5932,5956,5942,5974
74,3601,3710,3864,4051,4239,4400,4600,4790,4988,5208,5417,5614,5811,6024,6246,6432,6613,6891,7136,7406,7617,7887,8106,8432,8722,8318,9214,9441,9637,9868,10084,0,10084,10708,10957,11188,11385,11579,11820,12032
75,5733,5658,5565,5561,5470,5452,5437,5443,5399,5404,5384,5403,5376,5391,5406,5353,5389,5457,5470,5514,5568,5605,5633,5721,5783,0,5394,5904,5914,5945,5943,5414,5963,5980,5982,5981,5962,5994,5969,5947
76,3612,3712,3863,4051,4230,4404,4587,4807,4980,5206,5388,5624,5800,6034,6267,6430,6619,6889,7144,7387,7634,7895,8145,8418,8702,8327,9222,9434,9649,9865,10066,0,10066,10735,10991,11196,11376,11639,11808,12016
77,5730,5627,5555,5552,5513,5407,5409,5436,5416,5410,5396,5385,5385,5395,5378,5366,5410,5449,5443,5507,5553,5580,5639,5719,5794,0,5344,5923,5930,5953,5956,5418,5975,5946,5998,5955,5962,6000,5966,5977
78,3616,3766,3883,4065,4243,4404,4595,4870,4977,5220,5391,5636,5791,6062,6240,6435,6681,6911,7121,7405,7661,7896,8141,8428,8731,8335,9239,9444,9661,9922,10118,0,10079,10728,10974,11186,11381,11631,11813,12020
79,5746,5624,5574,5544,5475,5414,5428,5396,5419,5370,5366,5404,5373,5404,5395,5360,5364,5442,5430,5507,5549,5591,5645,5729,5783,0,5387,5881,5961,5940,5959,5445,5981,5971,5967,5963,5941,5955,5932,5982
80,3614,3736,3905,4039,4210,4382,4603,4815,4997,5219,5392,5628,5783,6041,6241,6442,6667,6899,7140,7442,7643,7901,8157,8391,8728,8333,9240,9439,9666,9867,10114,0,10079,10717,10974,11180,11395,11610,11808,12021
81,5751,5652,5592,5537,5497,5449,5436,5438,5407,5415,5388,5379,5384,5391,5392,5402,5373,5455,5472,5513,5612,5610,5620,5710,5814,0,5400,5905,5937,5984,5969,5439,5958,5967,6005,5982,5985,6001,5983,5952
82,3637,3732,3880,4062,4240,4410,4582,4812,4991,5205,5391,5604,5796,6034,6219,6444,6654,6916,7144,7373,7646,7893,8129,8436,8712,8336,9219,9431,9658,9881,10098,0,10053,10713,10988,11198,11379,11609,11796,12003
83,5729,5668,5569,5557,5460,5499,5447,5404,5410,5374,5384,5407,5387,5375,5411,5363,5419,5461,5452,5531,5569,5603,5625,5721,5786,0,5376,5913,5937,5972,5960,5433,5999,5981,6010,6003,5945,5979,5994,5981
84,3618,3741,3908,4067,4232,4413,4613,4802,5006,5210,5402,5631,5819,6031,6232,6443,6675,6931,7153,7421,7657,7910,8135,8428,8694,8362,9246,9455,9666,9906,10101,0,10099,10758,10994,11197,11386,11639,11835,12048
85,5764,5673,5595,5591,5517,5462,5439,5464,5425,5422,5400,5395,5398,5424,5403,5391,5411,5459,5495,5514,5597,5615,5655,5747,5826,0,5412,5949,5971,5958,5968,5450,5949,5984,6012,5967,5965,6010,5980,6007
86,3647,3737,3904,4062,4220,4423,4592,4807,5000,5228,5381,5618,5806,6064,6236,6416,6663,6892,7123,7411,7645,7926,8120,8414,8706,8353,9228,9423,9660,9879,10105,0,10068,10737,11007,11193,11357,11612,11817,12030
87,5770,5684,5600,5591,5532,5451,5425,5438,5423,5420,5400,5417,5379,5404,5419,5386,5395,5452,5457,5560,5575,5608,5650,5740,5814,0,5415,5900,5977,5978,5977,5460,5965,5975,6008,6003,5970,5995,6002,5969
88,3644,3793,3912,4112,4241,4428,4620,4822,5016,5202,5435,5643,5818,6045,6262,6482,6678,6940,7177,7428,7667,7916,8155,8434,8738,8399,9259,9473,9687,9894,10136,0,10118,10733,11019,11178,11393,11641,11807,12045
89,5770,5661,5592,5574,5475,5434,5429,5438,5407,5400,5382,5390,5365,5387,5376,5360,5377,5476,5456,5518,5574,5568,5664,5719,5789,0,5428,5941,5944,5950,5962,5475,6028,5984,6014,5969,5943,5993,5963,5970
90,3644,3767,3917,4061,4239,4419,4622,4835,4997,5197,5411,5646,5819,6033,6258,6482,6667,6965,7149,7442,7629,7892,8178,8458,8708,8335,9236,9446,9665,9895,10116,0,10091,10733,11001,11228,11393,11662,11818,12028
91,5788,5674,5617,5605,5498,5457,5449,5454,5410,5380,5436,5435,5407,5387,5445,5345,5403,5480,5472,5543,5583,5648,5663,5709,5838,0,5395,5923,5972,5969,5961,5476,5988,6008,6032,5994,6017,5990,5990,6011
92,3635,3739,3882,4066,4243,4434,4590,4824,5025,5162,5366,5608,5812,6040,6263,6453,6660,6906,7163,7409,7667,7920,8151,8380,8731,8353,9233,9431,9646,9901,10109,0,10101,10721,10995,11182,11400,11643,11817,12022
93,5794,5684,5552,5538,5490,5446,5438,5448,5420,5442,5391,5433,5378,5417,5384,5405,5426,5466,5456,5524,5623,5618,5656,5722,5829,0,5395,5916,5950,5969,5949,5473,6010,5987,6010,6005,5987,6030,5969,5994
94,3644,3757,3927,4081,4248,4440,4606,4809,5024,5208,5426,5630,5819,6052,6246,6446,6665,6944,7140,7447,7673,7891,8158,8417,8711,8338,9250,9457,9668,9911,10116,0,10094,10728,11005,11209,11407,11615,11832,12038
95,5799,5679,5581,5573,5530,5483,5438,5425,5427,5393,5407,5422,5385,5400,5394,5399,5363,5442,5430,5525,5563,5626,5590,5720,5824,0,5401,5931,5957,5964,5954,5456,5981,5992,6020,5975,5950,5999,5979,5993
96,3660,3762,3920,4105,4243,4414,4618,4806,5031,5221,5424,5632,5804,6053,6255,6476,6670,6932,7153,7429,7647,7925,8123,8422,8732,8324,9241,9455,9657,9893,10118,0,10054,10735,10992,11179,11386,11658,11821,12062
97,5802,5661,5614,5596,5508,5445,5454,5445,5427,5428,5415,5382,5430,5410,5395,5376,5404,5470,5455,5545,5575,5596,5589,5733,5794,0,5431,5958,5922,5945,5994,5433,5986,5989,5982,6005,5976,6001,5990,5982
98,3679,3775,3947,4123,4274,4428,4611,4832,5015,5204,5398,5640,5845,6056,6264,6469,6663,6929,7122,7421,7701,7908,8164,8442,8718,8343,9242,9452,9671,9923,10129,0,10080,10730,10992,11181,11435,11633,11826,12055
99,3679,3781,3936,4124,4277,4433,4605,4817,5020,5228,5415,5631,5827,6054,6271,6464,6667,6928,7137,7420,7692,7913,8152,8433,8724,8347,9242,9444,9667,9911,10126,0,10102,10729,10994,11182,11414,11636,11842,12047
100,3679,3787,3925,4125,4280,4438,4599,4802,5026,5252,5432,5622,5809,6052,6279,6458,6671,6926,7153,7419,7682,7919,8140,8423,8731,8351,9241,9435,9662,9898,10122,0,10124,10728,10997,11184,11393,11639,11859,12038
101,5830,5727,5642,5579,5508,5479,5486,5472,5438,5441,5412,5441,5395,5439,5448,5410,5398,5465,5481,5564,5596,5630,5644,5738,5805,0,5411,5950,5980,5982,5988,5459,6013,6017,6025,5996,6007,6004,5990,5987
102,3698,3781,3923,4101,4251,4431,4621,4800,5002,5213,5444,5616,5830,6069,6244,6435,6672,6943,7155,7392,7636,7902,8151,8438,8698,8323,9224,9463,9667,9877,10138,0,10077,10745,11002,11188,11406,11630,11805,12027
103,5827,5671,5614,5593,5527,5474,5436,5465,5429,5430,5403,5410,5419,5431,5434,5390,5409,5455,5476,5536,5597,5621,5653,5725,5807,0,5414,5939,5971,5970,5968,5467,6003,5987,5994,6032,6004,6021,5981,6002
104,3685,3799,3938,4085,4241,4431,4627,4835,5019,5209,5428,5633,5832,6071,6270,6468,6677,6957,7146,7404,7664,7903,8114,8429,8704,8327,9206,9446,9664,9907,10104,0,10131,10732,11011,11230,11407,11678,11800,12032
105,5808,5701,5635,5599,5538,5472,5453,5458,5435,5421,5425,5403,5430,5431,5429,5426,5399,5448,5506,5544,5625,5603,5683,5720,5806,0,5413,5927,5973,5984,5972,5416,5999,6007,6011,6023,6011,6023,5978,5997
106,3725,3800,3970,4127,4292,4453,4644,4854,5030,5234,5428,5659,5852,6062,6287,6478,6702,6965,7155,7461,7714,7907,8159,8435,8719,8382,9252,9450,9699,9931,10139,0,10104,10763,11034,11241,11424,11674,11845,12113
107,5853,5723,5620,5609,5530,5476,5462,5485,5449,5422,5408,5405,5424,5402,5433,5406,5422,5464,5457,5550,5573,5615,5620,5738,5805,0,5421,5949,5970,5981,5973,5431,5993,6031,6014,6037,6016,6004,6005,5988
108,3686,3814,3947,4106,4277,4456,4637,4809,5016,5212,5439,5648,5849,6053,6295,6471,6658,6947,7164,7401,7674,7920,8169,8409,8699,8332,9236,9464,9647,9909,10123,0,10104,10738,11008,11223,11444,11642,11821,12048
109,5821,5689,5622,5577,5484,5461,5458,5435,5422,5404,5386,5404,5396,5391,5393,5383,5379,5467,5484,5539,5564,5597,5637,5708,5779,0,5384,5922,5950,5920,5980,5435,5986,5976,6018,5988,5976,6003,5994,5964
110,3697,3814,3938,4105,4253,4430,4644,4825,5021,5224,5398,5617,5832,6059,6305,6478,6693,6946,7175,7428,7692,7905,8162,8439,8729,8341,9253,9473,9669,9894,10134,0,10087,10751,11003,11210,11445,11647,11830,12040
111,5841,5699,5656,5617,5500,5491,5457,5432,5411,5383,5421,5425,5416,5418,5438,5421,5447,5472,5473,5529,5612,5623,5627,5711,5807,0,5386,5943,5935,5995,5962,5426,6009,5994,6007,6016,5977,6026,5998,6002
112,3722,3782,3946,4102,4259,4447,4626,4825,5018,5219,5443,5631,5827,6030,6283,6447,6695,6932,7176,7410,7686,7914,8154,8419,8739,8332,9231,9435,9670,9908,10123,0,10111,10740,11007,11215,11432,11639,11831,12061
113,5820,5692,5622,5590,5509,5472,5435,5445,5457,5433,5414,5427,5417,5440,5409,5438,5445,5444,5471,5580,5571,5572,5631,5723,5790,0,5443,5914,5952,5964,5985,5424,6016,5989,6034,5999,5998,6024,5986,6004
